id,url,title,description,price,images,image_count,scraped_at
car_4ce305c944,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-rs-200-in-pottayil-thiruvananthapuram-iid-1828004500,bajaj pulsar rs 200 (2022),Well maintain vehicle Second ownership vehicle No finance available - Motorcycles,200,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ce305c944/18.jpg""]",18,21:05.9
car_9625df91b5,https://www.olx.in/item/motorcycles-c81-used-yamaha-r15-in-landran-mohali-iid-1828004809,yamaha r15 (2023),Urgently bike selling Interested only little negotiations can be done - Motorcycles,160000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9625df91b5/18.jpg""]",18,21:16.9
car_0e9c4fbb45,https://www.olx.in/item/motorcycles-c81-used-yamaha-fzs-fi-v4-in-sector-4-udaipur-iid-1826197794,yamaha fzs fi v4 (2024),Yamaha FZS-FI V4 Deluxe Edition 1.6 Years Old Colour - Green Condition is Very Good - Motorcycles,145000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0e9c4fbb45/18.jpg""]",18,21:35.9
car_0df798953c,https://www.olx.in/item/motorcycles-c81-used-hero-passion-pro-i3s-in-golconda-fort-area-hyderabad-iid-1828003412,hero passion pro i3s (2021),Very less use urgent sale - Motorcycles,55000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0df798953c/18.jpg""]",18,21:48.8
car_d22e59eb42,https://www.olx.in/item/motorcycles-c81-used-hero-honda-passion-pro-2012-in-kundara-kollam-iid-1827341106,hero honda passion pro [2012] (2010),"Hero honda passion pro 2010 Model, Bike Re-test Passed. - Motorcycles",40000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d22e59eb42/18.jpg""]",18,22:06.1
car_d19427868f,https://www.olx.in/item/motorcycles-c81-used-hero-honda-splendor-in-hanamkonda-warangal-iid-1828003511,hero honda splendor (2017),"Selling my Hero bike for ₹30,000, purchased 8years ago and still running in good condition. - Motorcycles",30000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d19427868f/18.jpg""]",18,22:21.0
car_8b44928bc2,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-bullet-350-in-lourdupuram-thrissur-iid-1828003445,royal enfield bullet 350 (1994),Renewal finished. Price negotiable - Motorcycles,100000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8b44928bc2/18.jpg""]",18,22:32.2
car_e5fbfaa22f,https://www.olx.in/item/motorcycles-c81-used-hero-splendor-plus-in-nagondanahalli-bengaluru-iid-1828003245,hero splendor plus (2024),Good condition - Motorcycles,70000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e5fbfaa22f/18.jpg""]",18,22:59.6
car_7be6e4dd1c,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-bullet-electra-350-in-melangadi-kondotty-iid-1828003845,royal enfield bullet electra 350 (2012),Good condition New chain and sprocket Kms 96000 - Motorcycles,50000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7be6e4dd1c/18.jpg""]",18,23:10.8
car_963a18b386,https://www.olx.in/item/motorcycles-c81-used-jawa-standard-in-teynampet-ganapathi-colony-chennai-iid-1826438534,jawa standard (2019),"JAWA 2019 Manufactured bike 1st Owner, 3500 kms only driven. Brand new battery. NO Low ball offers will be entertained. - Motorcycles",145000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_963a18b386/18.jpg""]",18,23:24.5
car_89baa01e8e,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-180-in-auto-nagar-belagavi-iid-1827626415,bajaj pulsar 180 (2014),"Good condition bike, gives 40+ average, smooth engine and ride - Motorcycles",35000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_89baa01e8e/18.jpg""]",18,23:38.4
car_d59cb880c6,https://www.olx.in/item/motorcycles-c81-used-hero-splendor-in-camp-patel-nagar-hisar-iid-1825672379,hero splendor (2021),Documents pure condition good Self start - Motorcycles,52000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d59cb880c6/18.jpg""]",18,23:49.9
car_7acb627d29,https://www.olx.in/item/motorcycles-c81-used-honda-cb350rs-in-marudham-nagar-coimbatore-iid-1810824351,honda cb350rs (2025),"Get Exciting Offers!! Honda CB350RS - Urban Style, Legendary Soul. The Honda CB350RS With its aggressive stance, upswept exhaust, dual-tone colors, and refined 350cc engine, the CB350RS offers agile handling and a thrilling ride through every corner of the city. Bluetooth connectivity, Honda Selectable Torque Control, and LED lighting ensure you ride with confidence — and turn heads while you're at it. Engine Capacity: 348.36 cc Mileage: 35 kmpl Transmission: 5 Speed Manual Kerb Weight: 180 kg Fuel Tank Capacity: 15 litres Seat Height: 800 mm - Motorcycles",255227,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7acb627d29/18.jpg""]",18,24:03.4
car_904c1c6c94,https://www.olx.in/item/motorcycles-c81-used-hero-xpulse-200-4v-in-patparganj-delhi-iid-1828003681,hero xpulse 200 4v (2022),"Selling my Hero Xpulse 200 4V, February 2022 model, in excellent running condition. • Owner Serial: 2 (MH passing- Maharashta) • Odometer: 15,000+ kms • Mechanically Sound: Engine runs smooth, no issues, recently serviced. • Performance: Great for daily use as well as weekend tours • Condition: Clean bodywork, strong suspension, and reliable brakes • Papers: All documents clear and up to date If you’re looking for a well-kept adventure bike that’s fun, reliable and budget-friendly, this is a perfect choice. - Motorcycles",85000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_904c1c6c94/18.jpg""]",18,24:13.4
