id,url,title,description,price,images,image_count,scraped_at
games_6d0916a6e4,https://www.olx.in/item/games-entertainment-c93-new-ps4-only-3months-used-5-cdfull-kit-and-box-not-refurbished-in-natesapandarum-colony-salem-iid-1828587178,Buy & Sell Games & Entertainment in Natesapandarum Colony,Buy and sell second hand Games & Entertainment in Natesapandarum Colony. OLX provides the best Free Online Classified Advertising in India.,35000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/14.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/15.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/16.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/17.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/18.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/19.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/20.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/21.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/22.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/23.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/24.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/25.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/26.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/27.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/28.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/29.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/30.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/31.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/32.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/33.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/34.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/35.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/36.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/37.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/38.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/39.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/40.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/41.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/42.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/43.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/44.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/45.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/46.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/47.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/48.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/49.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/50.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/51.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/52.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6d0916a6e4/53.jpg""]",53,2025-12-08 06:24:51.907431
games_6b6d9fe844,https://www.olx.in/item/games-entertainment-c93-playstation-4-slim-1tb-2-controllers-charging-stand-3-top-games-in-sector-2-greater-noida-iid-1827643617,PlayStation 4 Slim 1TB – 2 Controllers + Charging Stand + 3 Top Games,"Here’s your chance to grab a complete PS4 Slim 1TB gaming bundle loaded with everything you need. What’s Included: Sony PlayStation 4 Slim (1TB, Jet Black) – Clean, fully functional, no heating or performance issues. 2 Original DualShock 4 Controllers – Both Sony originals, responsive buttons, smooth sticks, perfect for co-op play. All-in-One PS4 Vertical Cooling & Charging Stand – Comes with 3 cooling fans, dual charging dock for controllers, USB ports, and space to store 12 game discs. Three Premium Game Discs: 1) Uncharted 4: A Thief’s End 2) The Last of Us Remastered 3) Shadow of the Tomb Raider Why This Is an Amazing Deal: If bought separately: PS4 Slim 1TB – ₹31,784 DualShock 4 Controller (x2) – ₹9,698 (₹4,849 each) Cooling/Charging Stand – ₹1,399 3 Game Discs – ₹5,188 total Total New Price: ₹48,000 My Offer: Just ₹25,000 (Complete Bundle) That’s nearly 50% less than buying new with everything in great working condition and ready to plug and play! Condition: Console and accessories are gently used and well maintained. Discs are clean and load perfectly. Comes with all necessary cables and power cord. Perfect For: First-time gamers wanting a complete setup. Families or friends who love local multiplayer. Anyone who wants premium titles and accessories in one go. Location: [Greater Noida, e.g. Supertech Eco Village 1] Price: ₹25,000 Pickup available upon request. - Games & Entertainment",31784,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b6d9fe844/14.jpg""]",14,2025-12-08 06:25:03.446587
games_0f6808123f,https://www.olx.in/item/games-entertainment-c93-gaming-keyboard-with-mouse-in-shenoy-nagar-aminjikarai-chennai-iid-1828587158,Gaming keyboard with mouse,Gaming pc mouse urgently sale gaming keyboard mouse with usb hub - Games & Entertainment,1000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0f6808123f/14.jpg""]",14,2025-12-08 06:25:13.846175
games_d7bc72bcea,https://www.olx.in/item/games-entertainment-c93-sony-ps4-fat-500gb-original-controller-in-baner-pune-iid-1827109454,Sony PS4 FAT 500GB / Original Controller,"PS4 FAT 500GB Console Original Sony DualShock 4 Controller HDMI Cable Power Cable USB Charging Cable About the Console: 500GB storage – good for multiple games Clean condition, fully checked Runs smoothly without any issues No repairs, no faults Warranty: 1 Month Testing Warranty by Prime Computers, Kharadi Why Buy This PS4: Genuine Sony controller included All cables provided Perfect for gaming, streaming, and movies Location: Prime Computers, Kharadi - Games & Entertainment",15000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d7bc72bcea/14.jpg""]",14,2025-12-08 06:25:23.480868
games_e4189c86bd,https://www.olx.in/item/games-entertainment-c93-ps5-slim-edition-with-disc-inserter-3-months-old-in-nilaje-n-v-thane-iid-1827502819,PS5 slim edition with disc inserter 3 months old,PS5 slim edition with disc inserter warranty included - Games & Entertainment,45000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e4189c86bd/14.jpg""]",14,2025-12-08 06:25:34.743510
games_0619a92ea2,https://www.olx.in/item/games-entertainment-c93-meta-quest-3-meta-quest-3s-available-in-sector-35d-chandigarh-iid-1760197398,"Meta quest 3, meta quest 3s, available","Meta quest 3 ₹- 49990 sealed pack Meta quest 3 ₹-52990 Meta quest 3s ₹- 31990 meta quest 2 and other vr oculus available Nintendo switch, PlayStation, Xbox also available Ps5 , PS4, Xbox, dvds available Pc controller, Android remote, mobile gaming controller available Store address Chandigarh video games Booth no 160 sector 35 d Chandigarh - Games & Entertainment",31990,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_0619a92ea2/14.jpg""]",14,2025-12-08 06:25:44.592127
games_17727ddb46,https://www.olx.in/item/games-entertainment-c93-sell-for-fc-23-in-alli-nagar-kasaragod-iid-1828585553,Sell for fc 23,"Me don,t like football - Games & Entertainment",1900,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_17727ddb46/14.jpg""]",14,2025-12-08 06:26:16.104914
games_78c7f43e23,https://www.olx.in/item/games-entertainment-c93-xbox-360-kinect-perfect-working-in-nihal-vihar-delhi-iid-1828585996,XBOX 360 KINECT Perfect Working,XBOX 360 KINECT Perfect Condition Works Verry Well In Playstation Xbox And Pc/ Laptop As a HD 360 Degree Webcam - Games & Entertainment,1250,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_78c7f43e23/14.jpg""]",14,2025-12-08 06:26:26.587323
games_a525f18afc,https://www.olx.in/item/games-entertainment-c93-logitech-g923-racing-wheel-pedal-and-gear-shifter-in-bondel-mangaluru-iid-1828590090,"Logitech G923 Racing Wheel, Pedal and Gear Shifter","Logitech G923 Racing Wheel and Pedals, TRUEFORCE Feedback, Responsive Driving Design, Dual Clutch Launch Control, Genuine Leather Steering Wheel Cover, for PS5, PS4, PC, Mac - Black Logitech G Driving Force Racing Wheels Shifter for G29, G920 & G923, 6 Speed, Push Down Reverse Gear, Steel and Leather Construction - Black New and barely used. Both items within Warranty. Purchased July 2025 (2 Years Logitech Warranty) - Games & Entertainment",50499,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a525f18afc/14.jpg""]",14,2025-12-08 06:26:36.728917
games_ec9bf790bc,https://www.olx.in/item/games-entertainment-c93-15-days-old-ps5-disk-edition-in-dispur-guwahati-iid-1826674951,15 days old PS5 Disk Edition,"Selling my Brand New PlayStation 5 Disc Edition which is only 15 days old and in absolutely mint, like-new condition. It has been barely played as I simply don't have the time to use it and already own a high-end gaming PC, so it's just sitting idle. The console comes complete with all original accessories and the original box, and is fully covered under the official Sony warranty until Nov 2026. - Games & Entertainment",50000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ec9bf790bc/14.jpg""]",14,2025-12-08 06:26:46.539212
games_656417a38d,https://www.olx.in/item/games-entertainment-c93-ps4-ps5-xbox-and-pc-in-kovilambakkam-susila-nagar-chennai-iid-1821630580,PS4 PS5 Xbox and pc,All game available Pc Xbox Playstation - Games & Entertainment,299,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_656417a38d/14.jpg""]",14,2025-12-08 06:26:57.496774
games_b42585cad3,https://www.olx.in/item/games-entertainment-c93-playstation-3-in-airport-road-mohali-iid-1826700831,PlayStation 3,PlayStation 3 With 10games 2 Remote & 2CD - Games & Entertainment,10000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_b42585cad3/14.jpg""]",14,2025-12-08 06:27:08.715832
games_ed3923fec0,https://www.olx.in/item/games-entertainment-c93-sony-playstation-4-fat-500gb-storage-in-wagholi-pune-iid-1827108865,Sony PlayStation 4 FAT / 500GB Storage,"Sony PlayStation 4 FAT / 500GB Storage / Original DualShock Controller / All Cables Included Fully working PS4 FAT edition in great condition. Ideal for gaming, entertainment, and streaming. Ready to plug and play. Details: Sony PS4 FAT Model 500GB Internal Storage Original Sony DualShock 4 Wireless Controller All Original Cables Included (HDMI, Power Cable, USB Charger) Condition: Well-maintained and fully tested No issues, no repairs Smooth performance Warranty: 1 Month Testing Warranty backed by Prime Computers, Kharadi Highlights: Perfect for gaming and media Comes with original controller Clean and ready to use Location: Prime Computers, Kharadi - Games & Entertainment",15500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ed3923fec0/14.jpg""]",14,2025-12-08 06:27:26.781473
